seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260824,1,2,contrast:0.75,4,5.253453254699707,0.4381701946258545,0.3880798816680908,1.012429118156433,0.1799553864543899,9.432356455363333e-05,6.537737499456853e-05,0.0018493372481316328,0.0010435001458972692,3.3168041682074545e-06,2.6088162926784317,6.6519392127226995,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,c7a890ca9578e5db0a9272bf003af032b470b0781fdea4b5e9c5499224604077,f9f8fc1199e6b7d3b9af297dbdb65942c0b70798ff3a3637c1c4539fa409bdb2
20260824,1,3,contrast:0.5,4,5.331124782562256,0.45741528272628784,0.35251522064208984,1.0032832622528076,0.16698705654181065,0.00010661856504157186,4.306538903620094e-05,0.0005683613708242774,0.00016655423678457737,9.672810847405344e-06,2.8460707609316116,4.130993845461636,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,101d9380aa5adc43379289ce12a8527475fd5a65ca3a1f7294e25253c928a892,7106de71c32eb3dc89029bf4ddc896e6c4c91970b53890c333bcc3955e053e1e
20260824,1,4,gaussian_blur:1.0,4,5.268800735473633,0.4530327320098877,0.46137070655822754,0.9913020133972168,0.18263345533728534,0.00010204634600086138,0.00011078926763730124,0.0016108904965221882,0.0016539378557354212,4.9686677812132984e-06,2.148601979506276,5.428518608269833,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,e34c681cc7da07ef78825ec10fdbb999879e48675557a2d0661f7155a70aaa96,853b6323c2e1ee08f0409d7aec8c1d8995255906c68a55bbe79cd2f4109ecd4b
20260824,1,5,gaussian_blur:2.0,4,5.285009384155273,0.4475898742675781,0.5185826420783997,0.9937042593955994,0.16884466712472412,0.00010063772788271308,0.00013751207734458148,0.0002979764831252396,0.0004900252097286284,1.4210972949513234e-05,1.9161926735784776,2.393829164741166,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,f20fa57fe4f007f1b5a920e2660c893a4e392951875e1fd378d4021b8422d171,a4a748e0ed478a7e5331e76cf5d287354e4488c35b27f4ef1d9449673bdb7756
20260824,1,6,gaussian_noise:0.03,4,5.224237442016602,0.4461451768875122,0.38951629400253296,1.0241025686264038,0.17564587148339367,9.982407937059179e-05,6.316998769761994e-05,0.0007333324756473303,0.00035771826514974236,2.984230377478525e-05,2.6291649011729,4.1559190349245005,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,4b496f91b961c6128a182a0e6adc6061c641e2d806b9bf4454edafa0e1fb2026,7bb6836288d3c705dfc9b65baaea70848f089d5e18d97b91a3b42c92388acecd
20260824,1,7,gaussian_noise:0.06,4,5.209516525268555,0.42672038078308105,0.3603794574737549,0.9947093725204468,0.17764073304961467,8.841032831696793e-05,2.9920676752226427e-05,0.0003680442168843001,0.00010622815898386762,3.2848223781911656e-05,2.7601722348252546,3.981330296727863,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,1926481d469b85ff510b7182736a6fec66664076aaa8877c122f544470e51913,a76e65455515296a57baaf602f3decdf1d88d329bb5b30e6dc8d0982a91f98c0
20260824,2,0,brightness:0.8,4,5.504617214202881,0.2898956537246704,0.28854650259017944,1.0025556087493896,0.20442828807759286,1.6652888007229194e-05,1.649914338486269e-05,0.07991230487823486,0.08030468225479126,0.00017591674986761063,3.47450272226419,98.54250133703279,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,1b2de9d17a45006c914b0ad105b327c40bde601d78cb74e533b156211e030e01,c3c689a0a5b3a593628f3ce58e2108d0205ad2369c74c334f9f5f16b820b2082
20260824,2,1,brightness:0.6,4,5.486965179443359,0.28902894258499146,0.28685784339904785,1.0054057836532593,0.2206236265696281,1.6406120266765356e-05,1.6187786968657747e-05,0.13167622685432434,0.1327061951160431,0.0002265881048515439,3.504892080829875,127.79755591561828,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,5b64de3f89c896ff009388fd36e5107e220e8ec3bb461f4b0422fb34e860690a,748d41975c3d8157a31d6972e0a831319aa89dedebfa24aeb4e435d6f221b5d4
20260824,2,2,contrast:0.75,4,5.56101131439209,0.28937602043151855,0.2872335910797119,1.0282400846481323,0.20710377052808263,1.6611109458608553e-05,1.6156016499735415e-05,0.0354691781103611,0.03500797227025032,0.0001241044665221125,3.5798044399437225,66.04759738499651,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,d4dd9b3405a4de0f79c41efee841c4cc9e33229f30d205d512be3b30ab5d273e,76fbf081780b103a8eb8c68535e86403aa18dbc4a8eba10a67374b8709bfa3f9
20260824,2,3,contrast:0.5,4,5.4855475425720215,0.2899594306945801,0.28578490018844604,1.024610161781311,0.2128625378760494,1.6530082575627603e-05,1.7089803804992698e-05,0.010306712239980698,0.010114643722772598,7.215845107566565e-05,3.5852494694635193,34.567959883162814,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,2d2a4203eaff43397c046da38de38f7a2024886c5831a7fc4e847952ddf24b9d,548c8ce50140232e7f3c04a42954342b9bb22ca81772c36a206dfd2875412e50
20260824,2,4,gaussian_blur:1.0,4,5.521918296813965,0.2896813750267029,0.2951950430870056,0.9833072423934937,0.18134977784197093,1.66783356689848e-05,1.761618841555901e-05,0.0034896796569228172,0.0033908577170222998,2.9171293135732412e-05,3.3310425273762956,19.763106262077464,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,41773e2b3a9db4ac62f2f753387fd16f6767a45de34e9a5bc42807b2f18b8092,eef4eb8612c5e3cf481502897d03b160a2923c4d31821d3dc2484ff43a8db63a
20260824,2,5,gaussian_blur:2.0,4,5.513534069061279,0.28882455825805664,0.3091641664505005,0.963744580745697,0.21395022378452025,1.618762507860083e-05,2.1508698409888893e-05,0.0006725055864080787,0.0006759294774383307,2.0999395928811282e-05,3.117258354389527,7.9178624622669105,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,667c1cf455618b0550d33641248cd201256d25ad9ac98b841a80354d29326f32,ba22f4fc809c7ed948d88fdc9dd9902359ed27a9a935d3576ccb94007bd80c73
20260824,2,6,gaussian_noise:0.03,4,5.5269927978515625,0.28935742378234863,0.2978678345680237,1.0146422386169434,0.22167006652389024,1.6499889170518145e-05,1.841435005189851e-05,0.0062932479195296764,0.006430286448448896,5.4822448873892426e-05,3.4063504711356503,26.28607158365902,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,3503bdf0cb56bbbea9ce8f2efef738b91ec9d3e5c62253e0b686b3145baab0c2,ed17bda7aabc37adb323213afcbfc0c4992b3e146ede682cd7dc7b2ae1687e01
20260824,2,7,gaussian_noise:0.06,4,5.48320198059082,0.289489209651947,0.2973306179046631,1.021547794342041,0.19754364703853375,1.646527562115807e-05,1.8925584299722686e-05,0.0021926546469330788,0.0022228420712053776,5.2047151257283986e-05,3.435730237070953,15.274434302355415,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,ae299a9469a8e053fbfe62b832cce3a6c90e4b219e0c6987ad3f8f28d48825de,22b3ab5703cf83897c946023dbca7826f5977552856e4bb271d62087d9acdfee
20260824,3,0,brightness:0.8,4,5.434811592102051,0.3043966293334961,0.30347734689712524,0.9560551643371582,0.13230518612403042,2.170621883124113e-05,2.1095071133458987e-05,0.041143618524074554,0.041924186050891876,2.9120401450200006e-05,3.1503345278066113,62.75175395671514,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,4bd1e28a40c1ba35c1641c44741ef9e3062054d9ff3a80784c4071c04fc52852,9e380877d3094af21fc120e10b5c8c716ae04fae9659cfb1abaa28b2558494c8
20260824,3,1,brightness:0.6,4,5.4189910888671875,0.3038085699081421,0.30210208892822266,0.9927602410316467,0.1309955656860865,2.121694888046477e-05,2.0974033759557642e-05,0.06327572464942932,0.06290336698293686,5.776934267487377e-05,3.2861746986050124,77.56266396671015,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,f0dbc5fd4000f9fe0d7e6f3440e0caf2f904955c962fc9052cf3ea8d349a196d,13820f10b4bcc59e522ae67867dfda34370d424fbaf5dc5c1ba017f3ffffa39c
20260824,3,2,contrast:0.75,4,5.443826675415039,0.304018497467041,0.30572760105133057,0.9927011728286743,0.13118127828931497,2.0969180695828982e-05,2.20442634599749e-05,0.023791588842868805,0.024260465055704117,2.976130235765595e-05,3.247011945977371,46.688312958458546,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,93e080518905214ee7039690e7b25ee59b2d5360b9caf1457949791c22c5cb3f,682d4cde3d9a10d07800d64ab45b6823448600821c7abe2af28f4a29760a0474
20260824,3,3,contrast:0.5,4,5.471600532531738,0.3046201467514038,0.3070307970046997,0.981537401676178,0.12988102703731597,2.112969923473429e-05,2.2337551854434423e-05,0.007781033404171467,0.007977347820997238,2.895341458497569e-05,3.1968695363845003,26.56060813655192,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,5d99300d44ed9594e5b6e7c07ebc2684ce55e5a07e5867301d443dbcc5bf9ffe,20939e9d69d5242bed855e57ea61f75b3439e9fc46e351136de9c36c16a68b2b
20260824,3,4,gaussian_blur:1.0,4,5.446866035461426,0.3054239749908447,0.30212461948394775,0.968780517578125,0.13559736443814766,2.1675637981388718e-05,2.2216712750378065e-05,0.0034333565272390842,0.003284124191850424,3.546324296621606e-05,3.206559330493745,17.388547832710394,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,075e141057529ec517a2fbde7aed215d259189033f07bc2b9055cbe45e2c3bcc,88649838b1fc294cd7d98aa382610c041f5c52e6c3156c31cbf02a5294f3af55
20260824,3,5,gaussian_blur:2.0,4,5.443996906280518,0.3054053783416748,0.33259081840515137,0.9757528901100159,0.13131500745954783,2.191685780417174e-05,5.3381114412331954e-05,0.0003766077570617199,0.000639532518107444,1.8914692191174254e-05,2.93379382746936,4.362977913926597,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,db7027b2da68a82ebf0f94533069bd6332589103e2f3e909e92ab8545420f2e4,0c59a774d4873e2145c84ea6a6f93f31502db4b0dd20c59e4bd8a257e85547a3
20260824,3,6,gaussian_noise:0.03,4,5.417128562927246,0.303661584854126,0.3125227689743042,0.9969093203544617,0.13119927430848083,2.1838619431946427e-05,2.457969094393775e-05,0.003859139746055007,0.003981045447289944,4.1894891182892025e-05,3.189877408376694,17.859732576961527,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,3916535694739aff19041a2c8f3a602c79e30542bdb93c43e3f5a170d01a289b,6286a6c8d65a3421815bc7649918e77cc57ecc81895d3ebc0b0ae51ddfe78a77
20260824,3,7,gaussian_noise:0.06,4,5.446810245513916,0.3049308657646179,0.3243124485015869,1.0036591291427612,0.13359738283627665,2.166907870559953e-05,2.750364365056157e-05,0.0016042959177866578,0.0016692791832610965,3.5897119232686237e-05,3.0947289682525096,10.90978113545135,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,d8ac7e2d0c08160ccc0e6796f8f02c665bc49ae253107197e495bd2994bfcf69,5692763125998160a7b29382083dcb253f6d426aab355ccac627ac4d04a4d198
20260824,4,0,brightness:0.8,4,5.042673110961914,0.3505949378013611,0.35053765773773193,0.9793921113014221,0.15115008012254946,1.9254404833191074e-05,1.9303392036817968e-05,0.10045419633388519,0.10030855238437653,2.816718551912345e-05,2.793971174515554,101.98228796294715,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,590836f4dfebcfee07a47362d4be13b5564f24af208079da09abe139afa7fe5c,24f4a85d22264da68c91c5a75adbadec22a50945952cf6fa2a24a4182318489c
20260824,4,1,brightness:0.6,4,5.055939674377441,0.35058093070983887,0.3494507670402527,1.0384646654129028,0.15091959086884651,1.9282630091765895e-05,1.9208175217499956e-05,0.08006095141172409,0.08023941516876221,5.9132842579856515e-05,2.9717052110327282,91.3532922584827,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,8bf27031aa289920de9a08a80f61c9e2ceb2edaa201dc884208d42d95401b61f,01e7540cacad2c8976f93bc586307a3774d7703a759dbfe3dc99e12257f05028
20260824,4,2,contrast:0.75,4,5.011974334716797,0.3502793312072754,0.34791290760040283,0.9618995189666748,0.14990044260217344,1.9283652363810688e-05,1.9103241356788203e-05,0.03460545837879181,0.03457723557949066,7.858674507588148e-05,2.764771004332698,60.17903277731778,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,5fa868043c02f7ab9b6c9832c295d378a9ef04074e2ca9a661b5b5d257291d71,5ae072e39b8b6943645b0ac7c6b3a4e374e59e906f021d0c2274e650511d2181
20260824,4,3,contrast:0.5,4,5.045828819274902,0.3504077196121216,0.3473142385482788,0.9858971834182739,0.14919790202195357,1.9383605831535533e-05,1.9367438653716817e-05,0.011678187176585197,0.011400893330574036,6.944291817490011e-05,2.838631630937953,34.520188341411476,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,2c43563329695738ffafb3f048ae74038808ccf11f4cb3cec44a8240a0b2be78,9c374a0dffb1838cc62897da0dc4237f4ea017981d43b3f85bc7146291f71845
20260824,4,4,gaussian_blur:1.0,4,5.026851654052734,0.3503992557525635,0.3515298366546631,0.9890111684799194,0.1534264373384547,1.9349559806869365e-05,2.0848250642302446e-05,0.0031661358661949635,0.0031354057136923075,1.7963393474929035e-05,2.813448718583473,17.385556364282486,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,717e727f71b5f18ddeb8e640d414ced10fc3ca30fe82213a22966efefe2b3415,3d35d19f631197a0c10471b5d431bb671f3e623ab7b37dca100941406399902a
20260824,4,5,gaussian_blur:2.0,4,5.051094055175781,0.35041558742523193,0.36740803718566895,0.9820815324783325,0.16321079248921588,1.9316528778290376e-05,3.6474513763096184e-05,0.0005216272547841072,0.0007034470909275115,1.8539820302976295e-05,2.6729995892333718,5.795440709992177,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,a56147a1490522b2d8eace78947974811825128b25c3acc7a992221a056be135,8ce85fae0ad7db8ed1b506eb34bbebd3340ba0c2b018eb1a63c3831e52bf6b38
20260824,4,6,gaussian_noise:0.03,4,5.039151191711426,0.3503273129463196,0.3603854775428772,1.0176374912261963,0.1623010823185671,1.9154773326590657e-05,2.4171229597413912e-05,0.006456224713474512,0.006644535809755325,5.0336268031969666e-05,2.823747222458824,23.280852653629143,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,0f496bcdbc6ad03946f125e3c0965ca6d9d9f2391da7b7d94bb2601c3c585dbf,b3870b5ac77323127e5f30a91c2731ac56fc91086ea0445eba70f129e90a5da5
20260824,4,7,gaussian_noise:0.06,4,5.048455238342285,0.3501986265182495,0.3618032932281494,1.009252905845642,0.14945346337702364,1.951988087967038e-05,2.7607224183157086e-05,0.0013154273619875312,0.0015394347719848156,3.882771488861181e-05,2.789507239806183,10.169069117602112,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,9d8c8c72dfe58a372e01dff524c000b7354e7e3b142441e98fcbe447f0fe54f1,3a1b84c9db905b09830fbad93b1976379586c2718170bf32b7c0a7ade8587122
20260824,5,0,brightness:0.8,4,4.604873180389404,0.3378654718399048,0.3365356922149658,0.9800593852996826,0.21796265323548428,1.90520950127393e-05,1.8710677977651358e-05,0.09386967867612839,0.09428036957979202,0.00010867136006709188,2.9122004232277954,100.27840205975089,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,0bd344b8ffeedc47aa01ad31e482f2ccb1941faecea6d22750bbc44f998253f4,c9e0e9f51aa52c57be85aade3484f7255fe3c3f7521e5e0dee5437b65b40ecf9
20260824,5,1,brightness:0.6,4,4.629154205322266,0.3376999497413635,0.3343617916107178,0.9944376349449158,0.2084674324150689,1.8989421732840128e-05,1.86283141374588e-05,0.07468089461326599,0.0749448612332344,0.00013035329175181687,2.9741365786874785,89.62236541824637,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,779440d0edb91f198f23c588a49a973f83aec75a2e1523b8ca8f977d4645ff00,42bb99b35ab7fe26bfe2785d7ae4646fb97459a2cfda2c14bae62e2d4234d1a5
20260824,5,2,contrast:0.75,4,4.5779218673706055,0.33789241313934326,0.3358451724052429,1.0158694982528687,0.2182609421547679,1.8989878299180418e-05,1.922615774674341e-05,0.04005075991153717,0.039982326328754425,7.387799996649846e-05,3.0248149496312657,64.51913431420503,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b3aa14af3a67f47b9ef4b4c53fac156fd17d2ecb3fc9f12f58290c5b7b6e2bd0,fb18b25f857420a0cd278e9a09e3a7d7dd3becdb55e751f0876273410885f0b5
20260824,5,3,contrast:0.5,4,4.651364326477051,0.3378285765647888,0.3314307928085327,1.0406956672668457,0.21312441806210358,1.955307016032748e-05,1.9703697034856305e-05,0.013000466860830784,0.012712327763438225,6.52638846077025e-05,3.1400089848261463,36.12441143020958,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,191f4fe642a73e4ee897732cd7dbc14abbb3fa2372176bb630044f3a2eee803c,8c1b9e04135fd85312942d6e7b3d37ca22c1db83fedc9d22940838fdba0adf52
20260824,5,4,gaussian_blur:1.0,4,4.606614112854004,0.337807297706604,0.32840001583099365,1.0328736305236816,0.21175320404785813,1.9144903490087017e-05,1.9486025848891586e-05,0.0035304189659655094,0.0034515501465648413,4.48487262474373e-05,3.1451692470539805,18.928984885169807,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,271a028c1889324c924e63c1f4e81dbc4929fa4e69f98d688c268ac8ebb58928,d24597b110ab03e4095abfea6b27775fa9d44c2522ce48773896d3a559723873
20260824,5,5,gaussian_blur:2.0,4,4.604763031005859,0.3381727933883667,0.3283783197402954,1.0094491243362427,0.19710899971386853,1.8799475583364256e-05,2.9652130251633935e-05,0.0007684769807383418,0.000943781400565058,2.829507320711855e-05,3.074043149787068,7.599004483928396,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b5b9bc099b98988d615dbc87c053cf67415251ba39b91135e474dd59fe29d0f0,1d05405dee419ec34e8266b01be1b9c7b4a4b2a70c4b4cea72f272888b37eb0a
20260824,5,6,gaussian_noise:0.03,4,4.556879997253418,0.33772027492523193,0.3520543575286865,1.0006107091903687,0.20393176522055265,1.9061080820392817e-05,2.419941120024305e-05,0.003922523930668831,0.003996917512267828,4.3768726754933596e-05,2.842205153244938,18.090262816388222,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,d74905e1c258fdc484f7be46a543b5cb1384be47bedf5a44cc836b39cbc0806a,6e058d0984862117a1c81b48acd0dd51305c9378fde1885b80484eeb4fe85924
20260824,5,7,gaussian_noise:0.06,4,4.6578850746154785,0.33813536167144775,0.3599969148635864,1.0090563297271729,0.20326936616694233,1.9378645447432064e-05,2.8155516702099703e-05,0.0013845982030034065,0.0014692151453346014,3.661696973722428e-05,2.8029582700994378,10.067717751288335,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,2f3379917a5b471b745c5e8c22bc6f74ffc19b3468ce0481f83ef0a1b8d126ae,523cc843d89347b2fa5c61a3370c17bac029032fd958bebb8c73aa315f28459b
20260824,6,0,brightness:0.8,4,4.181670665740967,0.3106149435043335,0.3100590109825134,0.997016966342926,0.1925719246630274,2.1200135961407796e-05,2.128121195710264e-05,0.0773957222700119,0.07761144638061523,6.086440407671034e-05,3.215571652581822,85.34492737293593,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,46b74a46477257153ade06954dd7377687f33220eff159d894a13ff4237c183b,e1ae6681dc7c676de0724858c4698af6bf758a28ef9f469c47ca9dbf97d9ed0f
20260824,6,1,brightness:0.6,4,4.169862270355225,0.3103107213973999,0.30984437465667725,1.0020155906677246,0.1941827333096717,2.1186642698012292e-05,2.0869934814982116e-05,0.09255488216876984,0.0915261059999466,9.823157597566023e-05,3.233931846521361,93.91693745881041,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,b828114cc39009bd889689aba99d67a68fee094a68a7d0fb8c36fa2d03e438ff,2d2e0b898d65146ed156062619d7af6f1074ef27ad004d83da908318dffc810e
20260824,6,2,contrast:0.75,4,4.195304870605469,0.31026142835617065,0.3088030219078064,1.0068557262420654,0.20486835468726236,2.124711318174377e-05,2.1486583136720583e-05,0.03392108902335167,0.033884044736623764,7.519238715758547e-05,3.260511247660859,56.17558573713406,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,29d95380995872b9ebacfda97bd31f848d2034fcfe6c8a07f885b07ed61e5ae8,8be3b22c62ad828fc4ce83dc9ae7fd99f56eb1eb7e581623e5aef7039e146c90
